smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,-5.006,3.554,4.149,0.118,0.001,0.004,0.005,0.041,-4.585,2.0366351236589253e-05,0.617,90.66525268554688%,1.131,6.668735980987549%,0.989,0.508,0.714,0.139,0.847,0.189,0.818,0.483,0.77,0.283,2.768,0.207,0.596,0.948,0.068,0.033,0.041,0.583,0.002,0.965,0.003,0.012,0.965,2.764,3.25,3.748,4.796,0.0,0.003,0.151,0.095,0.006,0.004,0.008,0.425,0.004,0.001,0.049,0.005,408.12,361.78,1.128,6,0,61.54,7,6,9,10,0,22,0.318,0,0,0,0,0,0,0,2,0,0.548,4.09,0.421,68.741,-1.263,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,-3.72,2.478,3.038,0.011,0.137,0.006,0.051,0.353,-4.614,1.770766539266333e-05,0.949,69.20808410644531%,1.268,32.91520309448242%,0.911,0.83,0.273,0.732,0.076,0.146,0.948,0.887,0.725,0.465,9.486,0.181,0.968,0.583,0.05,0.018,0.067,0.956,0.764,0.272,0.003,0.009,0.825,1.273,3.166,3.852,3.886,0.0,0.007,0.148,0.045,0.014,0.006,0.003,0.598,0.01,0.002,0.02,0.008,389.17,369.199,1.054,7,0,64.78,7,4,9,9,0,22,0.318,0,0,0,0,0,0,0,2,0,0.618,2.684,0.421,47.407,-1.798,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,-4.089,2.13,2.11,0.012,0.01,0.003,0.003,0.005,-4.618,1.5617280951119028e-05,0.096,74.1531753540039%,0.953,29.853334426879883%,0.981,0.78,0.811,0.216,0.387,0.042,0.13,0.219,0.658,0.356,8.451,0.306,0.929,0.535,0.06,0.014,0.035,0.966,0.179,0.718,0.003,0.01,0.489,2.288,3.755,4.027,4.422,0.0,0.009,0.207,0.581,0.013,0.007,0.003,0.344,0.008,0.003,0.034,0.007,362.12,332.4,1.089,7,0,70.77,7,4,9,9,0,20,0.35,0,0,0,0,0,1,0,2,0,0.644,2.895,0.353,45.217,-1.396,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,-4.796,3.221,3.593,0.004,0.001,0.006,0.002,0.007,-4.571,2.2314150555757806e-05,0.297,95.18824768066406%,1.155,2.9315385818481445%,0.993,0.223,0.948,0.118,0.929,0.228,0.727,0.175,0.749,0.334,7.37,0.482,0.954,0.545,0.305,0.049,0.051,0.986,0.582,0.681,0.003,0.012,0.67,2.259,4.281,5.158,5.764,0.001,0.01,0.195,0.39,0.015,0.008,0.003,0.426,0.008,0.001,0.082,0.004,354.09,332.996,1.063,6,0,61.54,5,4,9,8,0,22,0.227,0,0,0,0,0,0,0,2,0,0.538,2.504,0.056,20.0,-1.633,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,-3.325,1.921,1.684,0.008,0.128,0.003,0.012,0.02,-4.644,1.350980528513901e-05,0.939,72.14517974853516%,0.859,28.88648223876953%,0.921,0.4,0.046,0.62,0.043,0.064,0.767,0.872,0.257,0.39,8.631,0.25,0.93,0.931,0.03,0.089,0.07,0.963,0.04,0.938,0.003,0.008,0.93,0.881,2.144,3.015,3.485,0.0,0.01,0.197,0.042,0.014,0.004,0.004,0.446,0.009,0.002,0.024,0.009,403.15,369.432,1.091,8,0,74.01,7,5,9,10,0,24,0.292,0,0,0,0,0,1,0,2,0,0.598,3.49,0.421,87.63,-1.451,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,-4.493,3.424,3.951,0.376,0.005,0.01,0.003,0.393,-4.497,2.1293313693604432e-05,0.216,95.5588150024414%,0.644,2.17366099357605%,0.52,0.49,0.869,0.4,0.937,0.91,0.244,0.688,0.891,0.681,9.887,0.13,0.792,0.916,0.115,0.057,0.034,0.969,0.046,0.863,0.003,0.008,0.649,2.375,4.337,5.402,7.11,0.002,0.005,0.175,0.946,0.398,0.041,0.013,0.606,0.006,0.004,0.374,0.015,440.17,428.267,1.028,7,1,81.77,7,4,9,9,0,22,0.318,1,0,0,0,0,3,0,1,0,0.48,3.281,0.261,50.0,-1.333,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-4.926,3.535,3.923,0.016,0.001,0.005,0.002,0.041,-4.573,3.467303395154886e-05,0.616,95.60942840576172%,1.599,2.759376049041748%,0.994,0.243,0.95,0.112,0.955,0.255,0.89,0.276,0.883,0.459,8.936,0.24,0.933,0.533,0.147,0.018,0.024,0.969,0.28,0.346,0.003,0.011,0.399,2.152,4.133,4.761,5.158,0.001,0.01,0.271,0.451,0.015,0.006,0.003,0.642,0.009,0.001,0.117,0.006,382.12,367.588,1.04,6,0,61.54,7,4,9,8,0,22,0.318,0,0,0,0,0,0,0,2,0,0.483,2.547,0.15,20.0,-1.433,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,-4.988,3.224,3.464,0.094,0.004,0.005,0.003,0.015,-4.696,1.0748296517704148e-05,0.198,87.89930725097656%,1.113,12.044930458068848%,0.906,0.731,0.901,0.517,0.789,0.053,0.264,0.572,0.924,0.382,11.163,0.11,0.922,0.49,0.511,0.009,0.055,0.968,0.05,0.249,0.003,0.008,0.562,2.843,4.274,5.275,5.054,0.0,0.009,0.148,0.277,0.015,0.125,0.003,0.35,0.01,0.002,0.095,0.007,400.13,367.175,1.09,7,0,74.07,6,6,9,9,0,26,0.231,5,1,0,5,2,2,2,4,1,0.592,5.004,0.45,104.483,-0.702,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,-3.291,2.064,2.504,0.005,0.111,0.005,0.03,0.238,-4.592,1.3953169400338084e-05,0.956,65.8522720336914%,1.299,38.85734176635742%,0.92,0.868,0.208,0.727,0.039,0.144,0.933,0.891,0.544,0.477,9.818,0.248,0.965,0.606,0.056,0.02,0.064,0.957,0.722,0.334,0.003,0.009,0.816,1.123,2.73,3.439,3.797,0.0,0.009,0.132,0.021,0.013,0.005,0.003,0.57,0.01,0.001,0.017,0.008,375.15,351.903,1.066,7,0,64.78,7,4,9,9,0,21,0.333,0,0,0,0,0,0,0,2,0,0.633,2.685,0.389,46.4,-1.852,2,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,-4.195,3.183,3.285,0.005,0.038,0.003,0.812,0.988,-4.485,1.7858163118944503e-05,0.616,75.52059173583984%,1.128,25.97747230529785%,0.186,0.475,0.522,0.842,0.293,0.611,0.533,0.861,0.777,0.832,9.435,0.337,0.909,0.961,0.497,0.015,0.056,0.916,0.476,0.823,0.003,0.006,0.674,0.422,2.2,2.845,3.452,0.002,0.042,0.085,0.003,0.017,0.006,0.003,0.644,0.011,0.001,0.016,0.011,490.21,464.323,1.056,10,0,94.32,10,4,9,12,0,23,0.435,0,1,2,2,0,2,0,3,0,0.498,2.834,0.478,55.882,-1.769,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,-5.735,2.776,3.777,0.029,0.0,0.005,0.001,0.019,-4.689,3.372909122845158e-05,0.027,92.65254211425781%,1.838,2.8022656440734863%,0.196,0.156,0.575,0.11,0.864,0.058,0.648,0.298,0.501,0.184,5.086,0.019,0.927,0.367,0.447,0.004,0.074,0.785,0.019,0.055,0.003,0.008,0.681,3.414,3.522,4.328,6.412,0.0,0.014,0.217,0.261,0.014,0.631,0.002,0.082,0.014,0.003,0.258,0.006,408.14,375.864,1.086,6,0,61.54,7,9,9,8,0,28,0.25,0,0,0,0,0,0,0,2,0,0.599,3.588,0.5,101.879,-0.853,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-5.105,3.285,3.921,0.06,0.001,0.004,0.003,0.369,-4.562,1.9105018509435467e-05,0.267,95.8170394897461%,1.359,2.87864089012146%,0.989,0.564,0.92,0.199,0.945,0.769,0.832,0.887,0.922,0.702,9.339,0.171,0.956,0.41,0.244,0.025,0.023,0.974,0.304,0.355,0.003,0.01,0.498,2.466,4.361,5.084,6.327,0.001,0.016,0.227,0.775,0.018,0.011,0.003,0.772,0.012,0.001,0.132,0.007,412.13,393.675,1.047,7,0,70.77,8,4,9,9,0,22,0.364,0,0,0,0,0,0,0,2,0,0.435,2.588,0.19,21.0,-1.305,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,-5.413,3.701,4.606,0.018,0.001,0.005,0.002,0.013,-4.525,1.7231093806913123e-05,0.144,97.0573501586914%,1.141,2.106044292449951%,0.809,0.606,0.901,0.338,0.95,0.894,0.469,0.895,0.896,0.564,8.415,0.075,0.956,0.758,0.33,0.825,0.092,0.98,0.061,0.826,0.003,0.009,0.686,3.034,4.74,5.547,7.231,0.002,0.015,0.294,0.891,0.039,0.012,0.004,0.527,0.009,0.004,0.162,0.013,426.13,399.691,1.066,6,0,61.54,6,5,9,9,0,25,0.24,2,0,0,0,0,1,0,3,0,0.455,3.819,0.227,85.0,-1.011,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(CF)c(Br)c1,-5.537,3.077,4.703,0.445,0.002,0.006,0.012,0.787,-4.647,1.9227092707296833e-05,0.384,97.18147277832031%,0.959,4.737112998962402%,0.947,0.712,0.903,0.161,0.94,0.124,0.736,0.864,0.919,0.604,5.89,0.073,0.851,0.626,0.3,0.052,0.267,0.981,0.055,0.465,0.003,0.007,0.952,2.869,4.946,6.357,7.11,0.001,0.009,0.317,0.174,0.012,0.008,0.004,0.602,0.007,0.002,0.147,0.011,522.05,436.322,1.196,7,0,70.77,9,4,9,11,0,22,0.409,1,1,0,1,0,1,0,4,0,0.293,3.592,0.227,46.0,-1.143,3,0,0,0,Accepted,Rejected,Rejected,Rejected
CC(F)Oc1ccc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-4.841,2.698,3.282,0.15,0.019,0.006,0.003,0.54,-4.628,1.4449822629103437e-05,0.273,95.78437042236328%,0.657,2.3404836654663086%,0.972,0.34,0.909,0.159,0.811,0.417,0.854,0.641,0.855,0.651,8.395,0.149,0.933,0.764,0.685,0.037,0.029,0.967,0.056,0.748,0.003,0.007,0.408,1.996,4.102,4.879,6.196,0.001,0.042,0.141,0.093,0.009,0.006,0.002,0.208,0.007,0.001,0.057,0.007,460.14,425.828,1.081,8,1,91.0,9,4,9,11,0,22,0.409,2,0,0,0,0,0,0,2,0,0.4,3.661,0.227,46.0,-1.159,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C=CC1=C(CF)C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-4.62,2.709,3.859,0.348,0.009,0.005,0.015,0.197,-4.707,2.3397102268063463e-05,0.147,94.29826354980469%,0.713,3.121885299682617%,0.986,0.534,0.863,0.499,0.883,0.065,0.619,0.328,0.924,0.595,8.768,0.213,0.42,0.771,0.571,0.081,0.383,0.981,0.798,0.852,0.003,0.008,0.974,2.18,4.717,5.807,5.853,0.002,0.172,0.319,0.02,0.008,0.005,0.007,0.637,0.008,0.004,0.059,0.01,402.13,376.292,1.069,6,0,61.54,8,4,9,9,0,21,0.381,1,0,0,0,1,0,0,3,1,0.564,3.924,0.25,69.52,-0.993,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-5.425,3.916,4.444,0.01,0.001,0.004,0.002,0.004,-4.615,2.917921301559545e-05,0.229,96.62844848632812%,3.26,2.431776285171509%,0.988,0.49,0.911,0.119,0.955,0.193,0.829,0.395,0.913,0.48,6.905,0.113,0.942,0.528,0.199,0.008,0.036,0.967,0.062,0.181,0.003,0.01,0.565,2.755,4.643,5.65,6.399,0.001,0.009,0.157,0.892,0.017,0.011,0.003,0.729,0.005,0.001,0.427,0.009,432.12,397.019,1.088,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,0,1,3,0,0.381,2.829,0.19,24.0,-1.484,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)NF)cc1,-4.504,2.356,2.217,0.06,0.058,0.006,0.002,0.128,-4.646,1.341281949862605e-05,0.62,93.48807525634766%,1.16,6.812538146972656%,0.933,0.849,0.759,0.333,0.407,0.077,0.823,0.886,0.887,0.348,5.817,0.119,0.969,0.765,0.535,0.226,0.1,0.977,0.096,0.544,0.003,0.006,0.539,2.488,4.606,5.775,7.072,0.0,0.053,0.129,0.019,0.006,0.008,0.003,0.587,0.007,0.0,0.125,0.01,493.14,442.893,1.113,9,1,92.03,11,4,9,13,0,22,0.5,2,0,0,0,1,1,0,2,2,0.143,4.007,0.227,46.0,-1.066,2,1,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-5.267,3.768,4.218,0.065,0.002,0.004,0.002,0.007,-4.625,3.209894202882424e-05,0.208,94.86973571777344%,2.837,4.135550022125244%,0.973,0.686,0.904,0.088,0.946,0.038,0.639,0.179,0.897,0.327,7.947,0.116,0.939,0.56,0.593,0.011,0.041,0.943,0.044,0.077,0.003,0.009,0.126,2.451,4.525,5.531,6.512,0.0,0.007,0.155,0.931,0.04,0.017,0.003,0.702,0.002,0.002,0.297,0.008,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,0,2,1,4,0,0.366,2.838,0.19,24.0,-1.466,1,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-5.547,3.318,4.257,0.055,0.001,0.005,0.001,0.015,-4.551,1.756497294991277e-05,0.301,97.24017333984375%,2.204,1.9421098232269287%,0.802,0.562,0.924,0.15,0.942,0.42,0.334,0.681,0.886,0.423,6.735,0.062,0.966,0.916,0.133,0.152,0.216,0.991,0.075,0.515,0.003,0.009,0.596,2.78,4.7,6.326,7.463,0.0,0.02,0.223,0.618,0.014,0.003,0.011,0.486,0.004,0.002,0.154,0.018,416.09,371.167,1.121,6,0,61.54,5,5,9,10,0,25,0.2,1,0,0,0,0,1,1,3,0,0.453,3.51,0.15,85.696,-1.234,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-5.484,3.922,4.585,0.005,0.002,0.005,0.003,0.007,-4.627,1.969940603885334e-05,0.158,97.18257141113281%,2.883,1.379238486289978%,0.99,0.355,0.925,0.104,0.952,0.459,0.825,0.332,0.893,0.331,5.794,0.129,0.965,0.504,0.099,0.012,0.071,0.989,0.219,0.399,0.003,0.011,0.531,2.889,4.684,5.735,6.682,0.0,0.009,0.152,0.924,0.019,0.013,0.003,0.705,0.005,0.001,0.396,0.006,418.11,379.723,1.101,6,0,61.54,6,4,9,10,0,22,0.273,0,0,0,0,0,0,0,3,0,0.398,2.827,0.15,24.0,-1.506,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)F,-3.825,2.172,2.254,0.013,0.003,0.004,0.015,0.438,-4.494,1.974004590010736e-05,0.122,86.7230453491211%,0.939,17.909358978271484%,0.968,0.94,0.548,0.554,0.086,0.036,0.027,0.291,0.532,0.352,8.846,0.242,0.868,0.941,0.686,0.017,0.027,0.946,0.133,0.555,0.003,0.011,0.135,1.966,3.515,3.894,5.196,0.0,0.007,0.083,0.03,0.009,0.014,0.003,0.272,0.006,0.001,0.011,0.004,386.1,335.796,1.15,7,0,70.77,8,3,9,11,0,16,0.5,1,0,0,0,0,1,0,4,0,0.554,3.577,0.312,36.0,-1.263,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,-5.225,3.442,4.063,0.018,0.004,0.005,0.003,0.042,-4.739,2.6187219191342592e-05,0.285,96.08013153076172%,2.804,3.9636011123657227%,0.986,0.47,0.922,0.115,0.942,0.11,0.766,0.466,0.913,0.296,8.674,0.126,0.93,0.723,0.86,0.01,0.018,0.975,0.121,0.115,0.003,0.009,0.269,2.577,4.415,5.342,6.335,0.0,0.002,0.135,0.034,0.007,0.005,0.003,0.646,0.004,0.0,0.057,0.004,418.11,379.723,1.101,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,0,1,3,0,0.399,2.811,0.15,22.0,-1.438,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC=CCC(F)(F)F)n23)cc1,-4.975,3.279,3.99,0.005,0.001,0.004,0.002,0.165,-4.466,2.3289712771656923e-05,0.726,95.1000747680664%,3.707,5.28730583190918%,0.99,0.512,0.927,0.132,0.827,0.49,0.798,0.475,0.824,0.332,7.738,0.095,0.921,0.634,0.094,0.01,0.029,0.95,0.633,0.66,0.003,0.01,0.649,2.221,3.852,5.162,6.109,0.0,0.008,0.201,0.173,0.013,0.004,0.005,0.181,0.008,0.004,0.079,0.008,414.11,365.028,1.134,6,0,61.54,9,3,9,11,0,17,0.529,0,0,0,0,0,1,0,2,0,0.305,3.109,0.278,19.0,-1.072,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cccc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-6.032,3.406,4.72,0.508,0.001,0.004,0.005,0.012,-4.638,1.8485954569769092e-05,0.09,98.5369644165039%,2.191,0.6795564889907837%,0.914,0.641,0.568,0.067,0.42,0.055,0.41,0.536,0.236,0.598,5.239,0.033,0.845,0.72,0.051,0.273,0.039,0.93,0.033,0.714,0.003,0.008,0.199,3.057,4.853,5.375,6.884,0.0,0.103,0.158,0.035,0.006,0.022,0.004,0.652,0.004,0.001,0.259,0.006,477.13,438.195,1.089,7,0,67.11,10,4,9,11,0,22,0.455,1,0,0,0,0,2,0,2,0,0.286,3.265,0.217,46.0,-1.121,2,0,0,0,Accepted,Rejected,Rejected,Accepted
Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc5c(c4)O5)n13)C2,-6.052,3.31,4.84,0.005,0.008,0.008,0.001,0.004,-4.805,1.636851447983645e-05,0.073,95.80783081054688%,0.859,3.3772337436676025%,0.914,0.713,0.937,0.351,0.918,0.928,0.182,0.908,0.909,0.631,7.607,0.154,0.918,0.523,0.135,0.863,0.293,0.986,0.302,0.659,0.003,0.013,0.811,2.953,4.937,5.927,7.174,0.011,0.007,0.596,0.904,0.197,0.19,0.013,0.643,0.012,0.008,0.256,0.106,378.09,350.475,1.079,6,0,64.84,4,6,9,8,0,27,0.148,1,0,0,0,1,1,0,1,1,0.444,3.576,0.15,95.217,-0.754,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CN(C(F)(F)F)C4)n23)cc1,-4.644,3.041,3.485,0.092,0.003,0.004,0.009,0.556,-4.559,3.1515326554654166e-05,0.188,89.37939453125%,3.152,12.891282081604004%,0.99,0.616,0.95,0.408,0.942,0.056,0.444,0.344,0.907,0.667,2.943,0.823,0.943,0.951,0.151,0.378,0.138,0.978,0.925,0.74,0.003,0.007,0.89,1.737,2.495,5.023,4.254,0.0,0.006,0.151,0.009,0.011,0.006,0.004,0.192,0.006,0.005,0.035,0.005,439.11,382.128,1.149,7,0,64.78,7,4,9,12,0,22,0.318,0,0,0,1,0,1,1,2,0,0.427,3.501,0.211,50.087,-1.197,2,0,0,0,Accepted,Rejected,Rejected,Accepted
CCc1nnc2cncc(OCC(OC)c3ccc(OC(F)F)cc3)n12,-3.159,2.244,2.159,0.006,0.01,0.004,0.002,0.042,-4.538,2.10586040338967e-05,0.186,77.70805358886719%,1.324,27.97960662841797%,0.716,0.928,0.113,0.804,0.02,0.047,0.016,0.229,0.597,0.562,9.306,0.529,0.879,0.626,0.098,0.02,0.054,0.953,0.457,0.512,0.003,0.01,0.226,1.639,3.226,3.753,4.504,0.0,0.021,0.084,0.031,0.012,0.01,0.004,0.14,0.009,0.002,0.014,0.007,364.13,340.956,1.068,7,0,70.77,8,3,9,9,0,16,0.5,1,0,0,0,0,1,0,2,0,0.612,3.404,0.353,34.0,-1.418,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OOCF)cc1,-5.064,2.625,3.377,0.466,0.004,0.005,0.018,0.369,-4.561,1.597274786035996e-05,0.119,96.03456115722656%,1.087,5.064214706420898%,0.878,0.869,0.619,0.178,0.608,0.12,0.414,0.724,0.847,0.643,8.843,0.084,0.918,0.753,0.206,0.605,0.094,0.97,0.069,0.823,0.003,0.008,0.782,2.759,4.688,5.988,7.108,0.0,0.025,0.357,0.714,0.017,0.017,0.003,0.804,0.01,0.002,0.176,0.013,476.13,434.619,1.096,9,0,89.23,11,4,9,12,0,22,0.5,1,0,0,0,1,1,0,2,1,0.233,3.679,0.227,44.0,-0.815,2,1,0,0,Accepted,Accepted,Rejected,Accepted
C=CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-4.114,2.618,2.81,0.002,0.001,0.004,0.003,0.203,-4.477,2.2360822185873985e-05,0.41,90.63883972167969%,0.533,6.005506992340088%,0.995,0.585,0.868,0.181,0.315,0.282,0.722,0.71,0.851,0.33,9.065,0.553,0.841,0.609,0.095,0.028,0.073,0.959,0.32,0.809,0.003,0.012,0.501,1.684,3.169,4.915,4.643,0.001,0.01,0.176,0.021,0.013,0.006,0.003,0.347,0.009,0.001,0.027,0.005,318.09,294.938,1.078,6,0,61.54,6,3,9,8,0,17,0.353,0,0,0,1,0,0,1,2,1,0.654,2.812,0.133,16.0,-1.723,2,0,0,0,Accepted,Accepted,Accepted,Accepted
OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-4.958,2.595,3.378,0.062,0.041,0.006,0.003,0.203,-4.675,1.6306968973367475e-05,0.151,96.76429748535156%,1.239,1.8956780433654785%,0.985,0.424,0.848,0.096,0.369,0.078,0.712,0.26,0.832,0.612,6.75,0.126,0.932,0.715,0.15,0.017,0.042,0.976,0.053,0.516,0.003,0.007,0.316,2.068,4.149,4.914,6.16,0.0,0.012,0.14,0.028,0.004,0.008,0.002,0.141,0.004,0.0,0.042,0.004,464.11,414.6,1.119,8,1,91.0,9,4,9,12,0,22,0.409,1,0,0,0,0,0,0,2,0,0.373,3.308,0.19,46.0,-1.161,2,0,0,0,Accepted,Accepted,Rejected,Accepted
Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-4.768,3.374,3.564,0.008,0.001,0.005,0.002,0.028,-4.547,3.2484687835676596e-05,0.465,96.00706481933594%,1.705,3.267791509628296%,0.992,0.337,0.942,0.109,0.932,0.119,0.8,0.397,0.883,0.351,9.163,0.172,0.956,0.66,0.494,0.023,0.039,0.976,0.112,0.32,0.003,0.011,0.561,2.378,4.284,5.14,6.568,0.0,0.007,0.194,0.246,0.014,0.006,0.003,0.49,0.005,0.001,0.076,0.007,386.1,356.36,1.083,6,0,61.54,6,4,9,9,0,22,0.273,0,1,0,0,0,1,1,3,0,0.499,2.613,0.105,21.0,-1.86,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-5.089,3.53,4.051,0.124,0.003,0.005,0.002,0.004,-4.643,3.4634835174074396e-05,0.496,94.88924407958984%,2.529,3.3982083797454834%,0.96,0.669,0.89,0.157,0.957,0.705,0.543,0.848,0.947,0.51,10.123,0.2,0.804,0.657,0.589,0.026,0.496,0.945,0.036,0.151,0.003,0.014,0.983,2.386,4.525,6.265,6.917,0.027,0.005,0.199,0.916,0.663,0.049,0.004,0.812,0.006,0.003,0.338,0.063,402.11,370.933,1.084,5,0,52.31,6,4,9,9,0,22,0.273,0,0,0,1,0,1,1,2,0,0.448,2.729,0.15,23.0,-1.392,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(S)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-4.945,3.684,3.957,0.004,0.005,0.007,0.002,0.014,-4.638,1.1562143299670424e-05,0.127,96.59071350097656%,3.212,2.5534656047821045%,0.986,0.522,0.927,0.112,0.949,0.823,0.906,0.717,0.907,0.318,11.135,0.206,0.932,0.851,0.975,0.452,0.045,0.983,0.052,0.194,0.003,0.009,0.813,2.183,4.508,6.003,7.021,0.003,0.005,0.454,0.033,0.041,0.003,0.004,0.906,0.02,0.001,0.36,0.008,450.08,398.232,1.13,6,0,61.54,7,4,9,11,0,22,0.318,1,0,0,0,1,1,2,3,1,0.256,3.384,0.15,48.0,-1.486,3,1,0,0,Accepted,Rejected,Rejected,Accepted
COC(COc1cncc2nnc(-c3ccc(SOC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,-5.496,3.44,4.662,0.074,0.007,0.004,0.029,0.198,-4.577,1.799525307433214e-05,0.054,96.47927856445312%,1.166,2.9726014137268066%,0.979,0.868,0.836,0.168,0.82,0.026,0.774,0.22,0.877,0.484,7.274,0.03,0.93,0.961,0.945,0.072,0.059,0.971,0.342,0.417,0.003,0.007,0.844,2.435,4.456,6.839,6.917,0.0,0.014,0.164,0.433,0.007,0.017,0.004,0.658,0.004,0.002,0.159,0.009,510.1,450.405,1.133,8,0,80.0,11,4,9,13,0,22,0.5,1,0,0,0,0,1,0,2,1,0.196,3.77,0.227,46.0,-1.112,2,1,0,0,Accepted,Accepted,Rejected,Rejected
