smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
C(F)(F)(F)CC=CC(COC1=CN=CC=2N1C(C=3C=CC(OC(F)F)=CC=3)=NN=2)C,HTHTXDYIYMNTLP-UHFFFAOYSA-N,1,1,0.3329781323788462,0.4664100482936379,26.76578998922752,-5.013,3.544,4.372,0.015,0.001,0.005,0.003,0.164,-4.49,2.689929533516988e-05,0.691,95.96272277832031%,4.271,3.9329826831817627%,0.978,0.77,0.918,0.279,0.79,0.249,0.717,0.668,0.913,0.458,7.068,0.082,0.886,0.358,0.253,0.017,0.044,0.939,0.218,0.273,0.003,0.009,0.592,2.546,4.334,5.78,6.166,0.0,0.006,0.109,0.026,0.013,0.007,0.004,0.12,0.008,0.003,0.047,0.005,428.13,382.324,1.12,6,0,61.54,9,3,9,11,0,17,0.529,1,0,0,0,0,2,0,2,0,0.377,3.668,0.316,40.0,-0.958,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1N=CC2=NN=C(N2C=1OCC(OC)C=3C=CC(OC(F)F)=NC=3)C4=CC=C(OC(F)F)C=C4,KUZUHJQDXWIUKC-UHFFFAOYSA-N,1,1,0.4013650929346159,0.5357239415466489,32.539039139951576,-5.037,2.729,3.502,0.053,0.004,0.004,0.005,0.134,-4.618,2.169189610867761e-05,0.044,95.6623306274414%,1.453,5.337209224700928%,0.967,0.907,0.4,0.15,0.061,0.024,0.089,0.117,0.794,0.485,5.922,0.065,0.944,0.83,0.535,0.022,0.053,0.979,0.24,0.299,0.003,0.006,0.207,2.241,4.003,5.013,6.134,0.0,0.009,0.159,0.038,0.004,0.011,0.003,0.322,0.004,0.001,0.033,0.009,479.12,425.597,1.126,9,0,92.89,10,4,9,13,0,22,0.455,1,0,0,0,0,2,0,2,0,0.313,3.603,0.238,46.0,-1.303,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C=1(N2C(=NN=C2C=NC=1)C3=CC=C(C=C3)OC(F)F)OCC=4C(=CC=CC=4CF)CF,YMTWEFJUMAGQHM-UHFFFAOYSA-N,1,1,0.4689626206968157,0.6705707237037055,23.74641216077117,-4.632,2.461,3.55,0.009,0.004,0.006,0.3,0.842,-5.054,3.281142198829912e-05,0.774,95.97279357910156%,1.989,3.585676908493042%,0.988,0.501,0.926,0.114,0.952,0.724,0.709,0.889,0.916,0.501,11.221,0.502,0.536,0.953,0.579,0.064,0.729,0.981,0.032,0.696,0.003,0.006,0.992,2.161,4.713,6.342,6.923,0.001,0.002,0.365,0.037,0.009,0.003,0.006,0.486,0.004,0.001,0.048,0.007,432.12,397.019,1.088,6,0,61.54,8,4,9,10,0,22,0.364,0,0,0,1,0,0,1,3,0,0.37,3.088,0.19,22.0,-1.384,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(CC1=CN=CC=2N1C(C3=CC=C(C=C3)OC(F)F)=NN=2)CC=4C=C(C(F)(F)F)C=CC=4,IVWHHGWOMOKTEU-UHFFFAOYSA-N,0,0,0.4168848368782412,0.6604655484269785,27.30902565913464,-5.275,3.522,4.094,0.027,0.004,0.005,0.002,0.005,-4.624,2.412775211269036e-05,0.22,94.96231842041016%,3.119,4.662158012390137%,0.983,0.625,0.909,0.085,0.925,0.042,0.851,0.123,0.927,0.338,6.418,0.396,0.937,0.529,0.1,0.011,0.043,0.96,0.034,0.127,0.003,0.011,0.466,2.429,4.447,5.516,6.583,0.0,0.016,0.133,0.922,0.018,0.014,0.004,0.737,0.002,0.001,0.149,0.006,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,0,0,2,0,3,0,0.366,2.727,0.19,24.0,-1.686,1,0,0,0,Accepted,Rejected,Rejected,Accepted
N1=C(C=2C=CC(OC(F)F)=CC=2)N3C(=N1)C=NC=C3OCC=4C=C(C=CC=4)CCF,OPKIQIYDUBVKEX-UHFFFAOYSA-N,1,1,0.4026098737150868,0.6371314387374444,32.22533399521404,-5.299,3.162,4.154,0.142,0.002,0.005,0.003,0.271,-4.694,3.559681499609724e-05,0.399,96.45545959472656%,2.356,3.0551769733428955%,0.99,0.419,0.917,0.113,0.952,0.233,0.853,0.727,0.921,0.545,9.692,0.234,0.928,0.764,0.308,0.071,0.197,0.984,0.058,0.526,0.003,0.008,0.798,2.641,4.536,5.84,6.485,0.001,0.005,0.222,0.103,0.013,0.006,0.004,0.666,0.006,0.001,0.126,0.007,414.13,390.952,1.059,6,0,61.54,8,4,9,9,0,22,0.364,0,0,0,1,0,0,2,2,0,0.425,2.804,0.19,21.0,-1.386,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N1=CC2=NN=C(C=3C=CC(OC(F)F)=CC=3)N2C(=C1)OCC=4C=C(C=CC=4CF)CF,BKXJRRIXYBYKHX-UHFFFAOYSA-N,1,1,0.4553794784347868,0.7019323661982186,25.001482770157637,-5.212,2.638,4.013,0.023,0.005,0.006,0.092,0.824,-4.974,3.2160569389816374e-05,0.44,96.0741958618164%,1.841,3.8371641635894775%,0.984,0.482,0.916,0.109,0.952,0.502,0.792,0.894,0.93,0.544,11.27,0.284,0.745,0.933,0.475,0.057,0.657,0.985,0.029,0.756,0.003,0.007,0.988,2.461,4.679,6.395,6.94,0.003,0.002,0.336,0.025,0.01,0.005,0.004,0.635,0.006,0.001,0.052,0.007,432.12,397.019,1.088,6,0,61.54,8,4,9,10,0,22,0.364,0,0,0,1,0,0,1,3,0,0.37,3.076,0.19,22.0,-1.186,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C=C(C(F)(F)F)C=CC=1COC2=CN=CC=3N2C(=NN=3)C4=CC=C(OC(F)F)C=C4,SGGRCAPGPGTMGZ-UHFFFAOYSA-N,1,1,0.4569537342717651,0.5748125872186844,30.182738881424655,-5.45,3.924,4.365,0.005,0.002,0.004,0.002,0.004,-4.601,2.723681609495543e-05,0.295,96.71583557128906%,3.805,1.9913554191589355%,0.986,0.429,0.898,0.091,0.954,0.211,0.703,0.471,0.804,0.396,7.611,0.075,0.935,0.794,0.705,0.013,0.041,0.942,0.046,0.14,0.003,0.01,0.601,2.366,4.528,5.802,6.786,0.001,0.011,0.173,0.909,0.018,0.027,0.003,0.755,0.004,0.002,0.255,0.014,436.1,385.791,1.13,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,0,0,1,1,3,0,0.399,2.68,0.15,24.0,-1.591,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(OC(F)F)C=C(CC=1)C=2N3C(=NN=2)C=NC=C3OCC4=CC=CC(C(F)(F)F)=C4,HAEPPTNIGKESEE-UHFFFAOYSA-N,0,0,0.3008230335353379,0.4979748093584107,28.604160109182267,-4.441,3.691,3.705,0.992,0.003,0.004,0.053,0.041,-4.664,2.6815196179086342e-05,0.206,93.33777618408203%,3.911,4.861982345581055%,0.993,0.596,0.964,0.166,0.96,0.056,0.905,0.074,0.943,0.472,7.172,0.289,0.961,0.956,0.04,0.011,0.064,0.981,0.936,0.08,0.003,0.008,0.689,2.07,3.063,4.886,5.375,0.001,0.005,0.155,0.102,0.014,0.006,0.005,0.781,0.006,0.003,0.047,0.006,424.1,371.132,1.143,6,0,61.54,7,4,9,11,0,21,0.333,0,0,0,0,0,2,2,4,0,0.54,3.385,0.211,50.087,-1.233,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(C=CC(=CC=1)OC(F)F)C2=NN=C3N2C(=CN=C3)ONCC4CC=5C=C(C(F)=CC=54)F,GRAAKGRSARFQOF-UHFFFAOYSA-N,0,0,0.442125000778473,0.616120514922898,24.79813107306862,-3.989,2.754,3.978,0.005,0.047,0.005,0.001,0.003,-4.638,1.596163201611489e-05,0.267,96.04857635498047%,1.075,6.43912935256958%,0.932,0.54,0.92,0.227,0.905,0.627,0.151,0.75,0.891,0.339,8.985,0.074,0.978,0.969,0.044,0.157,0.29,0.993,0.095,0.466,0.003,0.007,0.541,2.674,4.793,5.55,7.42,0.0,0.002,0.187,0.017,0.012,0.004,0.004,0.318,0.007,0.001,0.044,0.012,445.12,399.46,1.114,7,1,73.57,7,5,9,11,0,25,0.28,1,0,0,0,1,1,0,3,1,0.344,3.69,0.19,85.32,-1.179,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(F)C(F)=NC=2CC(C=2C=1)COC=3N4C(=NN=C4C=5C=CC(OC(F)F)=CC=5)C=NC=3,OOJXWCKVEMGNJM-UHFFFAOYSA-N,1,1,0.3601408471692953,0.5631220706984289,25.736838897748363,-4.7,3.083,3.914,0.003,0.001,0.005,0.002,0.007,-4.572,2.7538842914509587e-05,0.046,95.85469818115234%,1.413,5.080083847045898%,0.928,0.84,0.922,0.254,0.927,0.121,0.447,0.452,0.852,0.518,7.398,0.116,0.962,0.922,0.052,0.16,0.105,0.987,0.049,0.577,0.003,0.007,0.441,2.528,4.394,5.421,7.143,0.0,0.006,0.135,0.254,0.014,0.005,0.004,0.39,0.005,0.002,0.078,0.012,431.1,382.164,1.128,7,0,74.43,6,5,9,11,0,25,0.24,1,0,0,0,0,2,1,3,0,0.342,3.756,0.2,85.5,-1.342,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N1=C(C2=CC=C(OC([H])F)C=C2)N3C(=N1)C=NC=C3OCC=4C=C(C=CC=4)C(F)F,XLCHKMHHLLTKSV-UHFFFAOYSA-N,0,0,0.4075728215435075,0.6981825424718008,32.83710812538667,-4.805,3.018,3.64,0.044,0.004,0.007,0.015,0.427,-4.721,3.1096264137886465e-05,0.189,95.40172576904297%,1.864,4.730475902557373%,0.954,0.603,0.898,0.182,0.948,0.791,0.423,0.879,0.923,0.495,11.762,0.163,0.803,0.548,0.857,0.138,0.054,0.974,0.101,0.225,0.003,0.013,0.917,2.637,4.511,5.889,6.789,0.006,0.002,0.434,0.048,0.023,0.005,0.003,0.802,0.012,0.001,0.115,0.007,400.11,373.656,1.071,6,0,61.54,7,4,9,9,0,22,0.318,0,0,0,0,0,0,1,3,0,0.453,2.861,0.15,21.0,-1.139,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(CCl)COC1=CN=CC2=NN=C(N21)C=3C=CC(OC(F)F)=CC=3,ROSVVWGOSQYBBH-UHFFFAOYSA-N,1,1,0.3301576814547768,0.4898256640290064,21.981675266039485,-4.174,2.569,2.487,0.002,0.014,0.004,0.006,0.408,-4.542,1.8447937691234984e-05,0.381,83.73858642578125%,0.844,17.221193313598633%,0.986,0.945,0.525,0.601,0.085,0.055,0.025,0.319,0.655,0.566,9.355,0.488,0.899,0.805,0.404,0.899,0.078,0.955,0.304,0.826,0.003,0.011,0.735,1.924,3.713,4.369,4.655,0.0,0.01,0.164,0.09,0.013,0.007,0.004,0.232,0.009,0.001,0.036,0.008,384.08,338.872,1.133,7,0,70.77,8,3,9,10,0,16,0.5,1,1,0,4,0,1,1,4,1,0.556,3.456,0.312,34.0,-1.274,2,1,0,0,Accepted,Accepted,Accepted,Accepted
O(C=1C=CC(C(OC)COC=2N3C(C=NC=2)=NC=C3C4=CC=C(C=C4)OC(F)F)=CC=1)C(F)F,QFQVIHVFBZJAIO-UHFFFAOYSA-N,0,0,0.3635497208944447,0.5104164566504951,45.575110889393045,-5.771,3.458,4.985,0.013,0.002,0.003,0.006,0.023,-4.66,2.020416468440089e-05,0.028,99.01864624023438%,2.03,0.6540039777755737%,0.987,0.667,0.543,0.083,0.325,0.069,0.862,0.787,0.927,0.408,8.371,0.041,0.907,0.902,0.312,0.045,0.048,0.987,0.145,0.308,0.003,0.006,0.084,2.925,4.744,5.898,7.1,0.0,0.007,0.176,0.26,0.005,0.015,0.003,0.529,0.006,0.002,0.097,0.015,477.13,438.195,1.089,7,0,67.11,10,4,9,11,0,22,0.455,1,0,0,0,0,1,0,2,1,0.286,3.418,0.217,46.0,-0.86,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=C(N2C(C=N1)=NN=C2C3=CC=C(C=C3)OC(F)F)OCCF,NJAHAXXRTURKMQ-UHFFFAOYSA-N,1,1,0.2136178630698745,0.3453121111511124,21.09004931478075,-3.943,2.022,2.045,0.02,0.002,0.004,0.107,0.949,-4.562,1.9154966139467436e-05,0.678,83.44902038574219%,1.077,15.776970863342285%,0.993,0.743,0.87,0.255,0.235,0.217,0.253,0.533,0.579,0.371,10.964,0.488,0.818,0.894,0.269,0.11,0.22,0.968,0.123,0.861,0.003,0.009,0.887,1.478,2.95,3.682,4.755,0.001,0.005,0.199,0.022,0.01,0.006,0.003,0.325,0.008,0.001,0.024,0.007,324.08,286.346,1.132,6,0,61.54,6,3,9,9,0,16,0.375,0,0,0,1,1,0,0,3,0,0.698,2.855,0.214,16.0,-1.739,2,0,0,0,Accepted,Accepted,Accepted,Accepted
C=1(C=CC(OC(F)F)=CC=1)C=2N3C(=NN=2)C=NC=C3OCC=4C(C(F)(F)Br)=CC=CC=4,QKZZNOHFLALZCN-UHFFFAOYSA-N,1,1,0.4759428414137563,0.6728831845177673,30.09465681378433,-5.253,3.85,4.526,0.019,0.001,0.007,0.004,0.01,-4.59,3.6513603845378384e-05,0.485,97.34674835205078%,3.627,1.6535285711288452%,0.991,0.464,0.935,0.114,0.965,0.272,0.718,0.434,0.891,0.471,5.674,0.103,0.839,0.665,0.905,0.024,0.083,0.969,0.167,0.195,0.003,0.011,0.84,2.375,4.781,6.459,6.67,0.001,0.071,0.277,0.955,0.015,0.01,0.006,0.841,0.005,0.004,0.572,0.075,496.02,399.007,1.243,6,0,61.54,7,4,9,11,0,22,0.318,0,0,0,2,0,0,2,3,1,0.252,2.977,0.15,24.0,-1.481,3,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CN=CC2=NN=C(C=3C=CC(OC(F)F)=CC=3)N12)OCC=4C(=CC=CC=4)C(F)(F)CF,HUYWGKVZROKUMQ-UHFFFAOYSA-N,1,1,0.4711483331722514,0.6387879998580911,26.440029803473323,-5.036,3.288,4.113,0.006,0.001,0.004,0.011,0.041,-4.595,2.920389306382276e-05,0.607,96.46885681152344%,3.142,2.3068606853485107%,0.991,0.593,0.916,0.126,0.963,0.389,0.829,0.578,0.885,0.467,8.291,0.125,0.857,0.889,0.237,0.076,0.31,0.966,0.04,0.429,0.003,0.008,0.853,2.444,4.467,6.122,6.773,0.002,0.018,0.219,0.712,0.014,0.01,0.004,0.69,0.006,0.001,0.195,0.011,450.11,403.087,1.117,6,0,61.54,8,4,9,11,0,22,0.364,0,0,0,1,0,0,2,3,0,0.352,3.04,0.19,24.0,-1.449,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C)C(COC=1N2C(C=NC=1)=NN=C2C=3C=CC(=CC=3)OC(F)F)C=CCOC(F)F,WXTUICBGIRRILC-UHFFFAOYSA-N,1,1,0.3845668159692375,0.4145817613768925,27.04526900248995,-3.963,2.21,2.338,0.014,0.002,0.004,0.056,0.664,-4.543,1.7444046534365043e-05,0.564,92.10086059570312%,1.221,13.878231048583984%,0.98,0.959,0.097,0.169,0.018,0.01,0.011,0.101,0.722,0.292,6.954,0.234,0.92,0.823,0.613,0.048,0.031,0.928,0.096,0.627,0.003,0.007,0.037,1.957,3.353,4.192,4.555,0.0,0.007,0.095,0.027,0.007,0.008,0.005,0.272,0.005,0.001,0.022,0.003,442.13,393.837,1.123,8,0,80.0,11,3,9,12,0,17,0.647,1,0,0,1,0,1,0,3,0,0.332,3.834,0.316,36.0,-0.8,2,0,0,0,Accepted,Accepted,Rejected,Accepted
C1=CC(=CC(COC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC[H])=C1)C(F)(F)F,FICGUSPKFFHXAQ-UHFFFAOYSA-N,0,0,0.4157636346495527,0.6451922174818426,29.06126751518732,-4.725,3.761,3.851,0.006,0.003,0.004,0.001,0.004,-4.65,2.2205318600754254e-05,0.241,94.52223205566406%,2.421,3.823496103286743%,0.973,0.893,0.906,0.323,0.95,0.861,0.532,0.89,0.962,0.533,9.487,0.191,0.932,0.343,0.453,0.014,0.029,0.934,0.104,0.069,0.003,0.02,0.63,2.283,4.533,5.924,6.678,0.037,0.013,0.18,0.952,0.743,0.094,0.003,0.767,0.013,0.003,0.277,0.396,400.11,373.656,1.071,6,0,61.54,6,4,9,9,0,22,0.273,0,0,0,0,0,1,1,2,0,0.497,2.539,0.15,23.0,-1.439,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(CC=1C=C(C(F)(F)F)C=CC=1)C2=CN=CC=3N2C(C4=CC=C(OOCF)C=C4)=NN=3,VAUXILDNRQLRPZ-UHFFFAOYSA-N,0,0,0.4043547614603063,0.6238452415183948,30.600080135301557,-4.918,3.357,3.864,0.014,0.002,0.006,0.004,0.035,-4.541,2.35031548072584e-05,0.079,95.70406341552734%,2.427,3.213686943054199%,0.955,0.74,0.861,0.132,0.954,0.821,0.343,0.788,0.91,0.434,9.874,0.155,0.831,0.548,0.426,0.109,0.176,0.962,0.042,0.313,0.003,0.015,0.934,2.506,4.704,6.426,7.017,0.026,0.01,0.536,0.956,0.774,0.08,0.003,0.879,0.011,0.004,0.422,0.553,434.1,388.514,1.117,7,0,70.77,8,4,9,11,0,22,0.364,0,0,0,0,1,1,1,2,1,0.24,3.017,0.15,23.0,-1.051,2,1,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CN=CC2=NOPC3=CC=C(OC(F)F)C=C3N21)OCC4=CC=CC(C(F)(F)F)=C4,ZIXLSXDQHKATAZ-UHFFFAOYSA-N,0,0,0.3350635716993795,0.581736891642085,43.47055963042419,-5.42,4.29,4.557,0.046,0.003,0.004,0.001,0.003,-4.821,1.7358834156766534e-05,0.222,98.95854187011719%,4.009,0.7703824043273926%,0.997,0.306,0.959,0.07,0.968,0.489,0.981,0.646,0.972,0.331,8.128,0.108,0.791,0.964,0.97,0.014,0.026,0.979,0.085,0.26,0.003,0.012,0.706,2.739,4.744,6.427,6.828,0.004,0.004,0.774,0.243,0.018,0.005,0.006,0.75,0.008,0.004,0.303,0.016,457.06,388.752,1.176,6,0,61.79,6,4,15,12,0,23,0.261,1,1,0,3,0,1,1,2,1,0.353,3.948,0.158,48.0,-1.398,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C(OC(F)F)=CC=C(C=1)COCCOC=2N3C(C=NC=2)=NN=C3C=4C=CC(OC(F)F)=CC=4,FSRNYJRSWWTJTK-UHFFFAOYSA-N,1,1,0.4312516345739015,0.6650198286852236,28.39814729935029,-5.445,2.959,3.864,0.082,0.001,0.004,0.007,0.017,-4.674,2.115742609021254e-05,0.026,96.97638702392578%,2.409,1.7294856309890747%,0.992,0.244,0.855,0.07,0.468,0.034,0.665,0.15,0.77,0.409,8.528,0.149,0.95,0.702,0.38,0.021,0.029,0.966,0.124,0.553,0.003,0.007,0.183,2.255,4.204,4.817,5.831,0.0,0.016,0.172,0.203,0.005,0.012,0.004,0.683,0.003,0.001,0.083,0.007,478.13,431.896,1.107,8,0,80.0,11,4,9,12,0,22,0.5,0,0,0,0,0,1,0,2,0,0.23,2.815,0.227,22.0,-1.38,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(C1=CC=C(C=2N3C(C=NC=C3OCC4=CC=CC(=C4)C(F)(F)F)=NN=2)C=C1)F,CNXKYUPGVHDARL-UHFFFAOYSA-N,0,0,0.4522092847147068,0.6796009407613285,32.18596234301595,-5.304,4.004,4.357,0.137,0.007,0.005,0.002,0.003,-4.746,2.7533249522093683e-05,0.357,95.43743133544922%,3.385,4.177799224853516%,0.928,0.714,0.88,0.138,0.95,0.708,0.51,0.72,0.93,0.374,8.379,0.085,0.873,0.606,0.875,0.01,0.019,0.931,0.079,0.053,0.003,0.015,0.578,2.586,4.543,5.821,6.806,0.002,0.004,0.123,0.881,0.036,0.011,0.004,0.774,0.003,0.001,0.335,0.008,420.1,377.001,1.114,5,0,52.31,6,4,9,10,0,22,0.273,0,0,0,0,0,1,1,2,0,0.41,2.768,0.15,24.0,-1.504,1,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1(C=C(C)C=1C(F)(F)F)OC=2N3C(C4=CC=C(C=C4)OC(F)F)=NN=C3C=NC=2,RGXZGDLHJFWPGB-UHFFFAOYSA-N,1,1,0.3113501574568632,0.5361331545440585,20.137543804656428,-4.956,3.66,4.33,0.02,0.003,0.005,0.734,0.04,-4.515,2.538305488997139e-05,0.142,96.94297790527344%,3.545,1.7793837785720825%,0.993,0.487,0.945,0.111,0.952,0.059,0.893,0.067,0.901,0.245,5.286,0.142,0.949,0.62,0.417,0.035,0.441,0.974,0.883,0.428,0.003,0.01,0.884,1.925,3.364,5.004,5.681,0.002,0.033,0.242,0.704,0.013,0.007,0.005,0.753,0.007,0.004,0.178,0.007,410.08,353.836,1.159,6,0,61.54,6,4,9,11,0,20,0.3,0,0,0,0,0,1,1,3,0,0.578,3.314,0.167,50.0,-1.277,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1=C(C(F)(F)F)C=CC=C1COC2=CN=CC=3N2C(=NN=3)C4=CC=C(C=C4)OCCF,SSWFZUGHCKKXDK-UHFFFAOYSA-N,0,0,0.425052264881774,0.644591145005296,33.40394445276171,-4.964,3.505,4.037,0.012,0.002,0.005,0.005,0.16,-4.614,2.3416530893882737e-05,0.092,96.01264190673828%,2.71,2.721914768218994%,0.932,0.656,0.87,0.154,0.957,0.86,0.297,0.898,0.909,0.427,11.18,0.14,0.828,0.743,0.442,0.119,0.236,0.959,0.038,0.247,0.003,0.011,0.905,2.257,4.503,6.341,6.885,0.018,0.008,0.456,0.962,0.715,0.065,0.004,0.885,0.008,0.007,0.644,0.628,432.12,397.019,1.088,6,0,61.54,8,4,9,10,0,22,0.364,0,0,0,1,1,1,1,3,0,0.395,2.74,0.19,23.0,-1.463,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N=1C=C(N2C(=NN=C2C=1)C=3C=CC(OC(F)F)=CC=3)OCC(C=4C=CC(=CC=4)C(F)O)C,LNYILFWIMYRLLL-UHFFFAOYSA-N,1,1,0.4240797113172214,0.5708885965476437,24.744830782158413,-4.882,2.96,3.995,0.01,0.107,0.006,0.002,0.161,-4.636,1.653404069656972e-05,0.619,92.84278106689453%,0.802,7.000979900360107%,0.953,0.468,0.877,0.149,0.87,0.288,0.677,0.46,0.898,0.626,7.187,0.147,0.94,0.621,0.093,0.018,0.053,0.976,0.058,0.204,0.003,0.007,0.431,2.084,4.391,5.383,6.573,0.001,0.006,0.111,0.112,0.01,0.012,0.003,0.457,0.005,0.0,0.064,0.004,444.14,417.038,1.065,7,1,81.77,8,4,9,10,0,22,0.364,2,0,0,0,0,0,0,3,0,0.43,3.74,0.227,46.0,-1.191,2,0,0,0,Accepted,Accepted,Rejected,Accepted
N12C(OCC3=CC=CC=C3C(F)(F)F)=CN=CC1=NN=C2C4=CC=C(C=C4)OCF,QZPPZFYNAMIYTK-UHFFFAOYSA-N,0,0,0.418979693689499,0.6925903411310871,30.801839353532344,-4.562,3.458,3.909,0.003,0.001,0.005,0.005,0.028,-4.542,3.067580109927803e-05,0.253,96.11023712158203%,2.738,2.1939914226531982%,0.976,0.702,0.909,0.185,0.954,0.858,0.359,0.887,0.852,0.465,11.197,0.154,0.679,0.674,0.85,0.208,0.182,0.941,0.044,0.277,0.003,0.015,0.94,2.191,4.501,6.505,6.892,0.026,0.013,0.696,0.928,0.641,0.141,0.002,0.827,0.017,0.003,0.325,0.548,418.11,379.723,1.101,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,1,1,3,0,0.425,2.805,0.15,23.0,-1.319,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C1(=CC=CC(C(F)(F)F)=C1)COC=2N3C(=NN=C3C=NC=2)C=4C=CC(=CC=4)SOC(F)F,ILRKTVFEHFISQM-UHFFFAOYSA-N,0,0,0.4434879530962322,0.6715276078460167,29.181719285340684,-5.518,4.17,4.666,0.02,0.004,0.004,0.003,0.012,-4.543,2.8378759452607483e-05,0.56,95.89739227294922%,2.728,2.748643159866333%,0.985,0.777,0.932,0.117,0.955,0.088,0.687,0.282,0.906,0.416,8.061,0.052,0.919,0.941,0.952,0.015,0.053,0.949,0.237,0.209,0.003,0.01,0.94,2.375,4.458,7.121,6.807,0.0,0.006,0.188,0.947,0.038,0.016,0.004,0.752,0.003,0.004,0.487,0.012,468.07,404.3,1.158,6,0,61.54,8,4,9,12,0,22,0.364,0,0,0,0,0,1,1,2,1,0.259,3.117,0.15,24.0,-1.482,1,1,0,0,Accepted,Rejected,Rejected,Accepted
O(C=1C=CC(=CC=1)C=2N3C(OCC4=CC=CC(C(F)(F)F)=C4)=CN=CC3=NN=2)CF,BDNUOXFLFWRJND-UHFFFAOYSA-N,0,0,0.4362952418236754,0.6846291377699151,34.039916317231146,-5.042,3.558,4.007,0.007,0.002,0.005,0.004,0.032,-4.56,2.570335527707357e-05,0.096,96.12849426269531%,2.695,2.704805612564087%,0.966,0.641,0.887,0.15,0.954,0.848,0.357,0.867,0.911,0.44,10.825,0.149,0.844,0.548,0.543,0.066,0.14,0.948,0.043,0.193,0.003,0.015,0.923,2.327,4.566,6.302,6.904,0.029,0.009,0.665,0.909,0.788,0.06,0.002,0.849,0.023,0.003,0.325,0.476,418.11,379.723,1.101,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,1,1,3,0,0.425,2.754,0.15,23.0,-1.382,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(C=1N2C(=NN=1)C=NC=C2OCC(OC)C3=CC=C(OC(F)F)C=C3)C=CCC(F)F,UPCIJFJZXPXNHK-UHFFFAOYSA-N,0,0,0.3126995637651759,0.3372736966939149,31.840776986520183,-3.87,2.801,3.331,0.002,0.002,0.004,0.006,0.894,-4.513,1.927465018525254e-05,0.244,93.07868957519531%,1.653,11.91146469116211%,0.556,0.824,0.365,0.404,0.053,0.045,0.073,0.153,0.763,0.295,8.848,0.359,0.917,0.878,0.052,0.019,0.041,0.939,0.326,0.651,0.003,0.009,0.29,2.183,3.576,4.603,6.304,0.0,0.015,0.1,0.013,0.006,0.004,0.005,0.105,0.002,0.001,0.023,0.004,440.15,402.343,1.094,7,0,70.77,11,3,9,11,0,17,0.647,1,0,0,0,0,1,0,2,0,0.328,3.881,0.35,36.0,-0.787,2,0,0,0,Accepted,Rejected,Rejected,Accepted
